id,text,label,label_text
es_0940976,"No se escucha prácticamente nada........con el altavoz del móvil lo oigo mejor! Lo barato sale caro, como se suele decir......",0,0
es_0019757,"Es un timo ya que viene con una version de china, se me rompio la pantalla y no me la pueden reparar en ningun lado, en españa dicen que ellos no pueden hacerlo, en china no contesta nadie iy no aportan soluciones",0,0
es_0331304,"No me ha gustado nada,me llegó ayer y después de ver el tutorial para ponerlo y seguir las instrucciones al pie de la letra,he comprobado que 1 hora después el plástico protector de pantalla se despega por los lados y por la parte de abajo. Tanto que he tenido que ponerle un poco de celofán en la parte inferior para que no se despegue. Y ni si quiera con la funda de gel que tengo para el movil se sujetan los laterales. Estoy muy defraudado,no lo recomiendo a nadie. Y es la peor compra que he realizado en amazon. De hecho debido a esta compra me estoy pensando el dejar de comprar ciertos productos en amazon y comprarlos en otras tiendas. He utilizado plásticos protectores de pantalla en infinidad de móviles y durante muchos años y esto no me había pasado nunca. Estoy muy defraudado.",0,0
es_0980245,la hebilla no enganchaba en cuanto te lo ponías al de unos segundos se soltaba tenia un cinturon viejo y le puse la hebilla y funcionaba perfectamente no lo cambie por eso pero desde luego mal muy mal no volveré a comprar de ese proveedor,0,0
es_0020691,No valía para el modelo que aparecía en especificaciones pero el servicio postventa de devolución funcionó perfectamente.,0,0
es_0237056,"No me ha gustado nada porque parece un libro de un niño pequeño, portada bonita pero cuando lo abres... no lo volvería a comprar nunca.",0,0
es_0200281,"Lo compré hace solo 5 meses y ahora el botón no funciona, lo pongas como lo pongas está encendido y se calienta muchísimo hasta quemar todo el plástico por fuera. Si no lo quitas de la base no para de hervir. ¿Donde tengo que acudir para que me devuelvan el dinero? ¿Quien me va a dar solución?",0,0
es_0805867,Si pudiera darles un menos 5 se los daría ya que ofrecen un pésimo servicio en sus envíos,0,0
es_0821086,"El producto esta muy bien y sus funcionalidades son muy interesantes, pero despues de configurarlo, al cabo de unas horas se desconfigura por completo. Me ha pasado dos veces, y es por esta razon que he devuelto el producto. No se si volverlo a comprar o buscar un producto alternativo. Una lastima, porque en si, el producto es muy completo.",0,0
es_0960123,Si llega imagino que bien estuve esperando dos días que llegaba hoy y al final m devolvieron dinero,0,0
es_0188470,aver me gusta pero tiene poca aderencia xq ni ija me los kita y tiene 10 meses,0,0
es_0305305,"No me llegó todavía el mueble del salón.. No corresponde los días previstos de envio,y sin saber cuándo llegará .",0,0
es_0426651,No merece la pena la he quitado dos veces del teléfono y la parte de los botones laterales se ha deformado y no ajusta bien,0,0
es_0929567,Solo encienden la mitad de los led,0,0
es_0817731,Malisimas. Las he tenido que tirar. El cierre se deforma ademas han venido super sucias.,0,0
es_0462492,No funciona. Hemos solicitado devolución,0,0
es_0477202,Ya en la primera carga no duró ni dos horas,0,0
es_0969036,Decepcionante. Son enanas. O las voy a poder usar,0,0
es_0559764,La parte de abajo no está mal pero el sujetador de copa me va bien pero las cintas para atarlo son muy largas,0,0
es_0856972,"No dura ni medio día, se descarga muy rápido desde el primer día, después de 100% de carga, sin usar a los 5 minutos ya le queda un 92% ...",0,0
es_0061373,"lo siento no es lo que quería, los mangos se me salieron y las ruedas son malas",0,0
es_0174053,"No me ha servido para nada.No estaba bien explicado su funcionamiento, la conexión a la radio es inviable. Tengo el producto entre los trastos inutilizables",0,0
es_0273533,Se estropearon a la hora de empezar un Scape Room. Un desastre. No lo volvería a comprar. No proporcionan factura aunque la hayas pedido varias veces,0,0
es_0659269,"Una verdadera mierda, según lo vi lo tiré a la basura. Cojes un trozo de celofán y lo pegas a tu relog y hace el mismo servicio.",0,0
es_0725894,"Llevo varios cristales templados para Iphone 7, (el mío y el de mi pareja) y este, sin duda, es el peor que he visto nunca. Queda más espacio despegado que pegado. Te lleva una hora el intento de reducir las marcas que deja y no terminan de quitarse nunca. El precio excesivo para la calidad que presta. Sin duda, un cristal templado que no recomiendo y que espero quiten del mercado.",0,0
es_0308222,Muy mal pague por 100ml y me trajeron una de 30 ml,0,0
es_0171294,Las planté pero no creció nada!,0,0
es_0802617,Tiene metido un zumbido constante que no hace posible tenerlo puesto en la oreja,0,0
es_0275117,Era un regalo de Reyes para mi hija que se suponia que tenia que llegar el 28 de diciembre y hoy (15 de enero) aun no han llegado. Lo he pagado y ni siquiera me ha llegado y encima mi hija estaba triste porque era el regalo que mas deseaba. No lo recomiendo,0,0
es_0595861,"La tapa del inodoro es bonita, pero los anclajes son una basura la tapa se gira si o si y cuando pretendes apretarla se rompe el anclaje",0,0
es_0733100,La espada está bien pero la grabación casi no se ve. Necesito otra y estoy buscando otro sitio.,0,0
es_0838050,No entiendo como funciona.donde se puede encontrar instrucciones fe funcionamiento en castellano?,0,0
es_0156885,Quiero que se devuelva el dinero no es lo esperado,0,0
es_0726910,"No coincide con la descripción indicada, no lo he podido utilizar para lo que necesitaba y encima es demasiado caro. Una decepción, y por problemas con correos no he podido devolver. Dinero tirado a la basura. Y el embalaje con el que fue entregado era un simple forro de burbujas.",0,0
es_0365355,Lleva un lag muy serio...,0,0
es_0121812,Tened en cuenta las medidas porque es muy pequeña. Yo tuve que devolverla porque en un salón de 4m2 se veía ridícula. Pero la lámpara es bonita y de buena calidad.,0,0
es_0367204,en teoria es una lupa .... pero es tan pequeña y tienes que forzar tanto la vista que te desesperas. no la compraria de nuevo,0,0
es_0917929,"Las bolsas son malísimas , se rompen sola y el filtro se ensucia con muchísima facilidad, ahora quisiera comprar bolsas reutilizables pero se complica",0,0
es_0150395,"Como bien pongo en los comentarios eso fue lo que me duro dos días, el segundo día al encender mi segundo monitor no funcionaba y resulto ser el adaptador que dejo de funcionar.",0,0
es_0604565,"Cuando leí su venta, hablan de que el disco es de 125, pues bien el Disco No lo mandan, es un fallo no decirlo ya que llama a equivocación, si llego a saber que no lo traía no lo hubiese comprado.",0,0
es_0244878,"No leí comentarios y mi sorpresa al intentar encenderlo es que no encendia, al leer comentarios no era el único, así que lo devolví inmediatamente y no se me ocurrirá volver a comprarlo por aqui",0,0
es_0060211,Con la plancha parece que quedan bien pegados pero la primera vez que el niño se pone el pantalón se caen todos.. Dinero tirado a la basura.,0,0
es_0926557,Firmware verde. No lo he podido configurar con Movistar. Sin Triple Vlan de momento y Router siempre sin conexión a internet. Restaurado sin éxito,0,0
es_0341118,No me a gustado no es como en la foto lo describe,0,0
es_0688392,No puedo opinar porque nunca recibí el artículo. Gracias a Amazon que me dieron asistencia en todo momento y me devolvieron el dinero. Pero no puedo hablar de las características de la mochila cuando nunca la recibí. Muchas gracias.,0,0
es_0368419,"Quizá la mejor opcion seria poner un poco de pasta de lunas, pegamento o encontrar uno mejor, pero comprarlo? No. Enseguida se ha roto, no a servido para nada, 5€ a la mierda, y encima caro.",0,0
es_0340227,"Producto devuelto porque apenas deja pasar el aire, el filtro es muy tupido, limita mucho el paso del aire en un 50-60% aproximadamente.",0,0
es_0097352,"No Funciona, no se enciende la luz",0,0
es_0590011,Mala calidad en los acabados. Parecía de plástico de mala calidad.no lo recomiendo por lo expuesto anteriormente. Por lo demás no tengo objeciones,0,0
es_0311226,"Le falta más batería, y en cámara, me esperaba algo mejor, porNo es lo que esperaba, para un teléfono alto de gama. Hay gamas más bajas, y económica, igual o mejor. lo que dicen.",0,0
es_0122738,Todavía no me se me ha ingresado dinero e. El Banco,0,0
es_0186165,"Compré este adaptador intentando dar con un adaptador que no me desconectara el wifi de mi MacBook Pro con TouchBar del 2017. Funciona bien, reconoce el USB que le enchufes, pero desgraciadamente me desconecta el wifi. Si entro al navegador, busco cualquier página web y tengo el adaptador enchufado al portátil, la página se queda cargando en blanco, y si en ese momento desconecto el adaptador, unos segundos después entra el internet y se carga la página. Es curioso porque ya es el segundo adaptador (no de la misma empresa) que me da problemas con el internet, y la verdad, es un poco difícil trabajar de esa forma ya que no puedes hacer dos cosas básicas como cargar un archivo del usb y entrar a internet al mismo tiempo.",0,0
es_0854818,"Al poco tiempo de usarlos, dejaron de funcionar. Además les costaba demasiado tiempo sincronizarse con el móvil. No recomiendo esta compra",0,0
es_0987752,"Lo pedí para un regalo de Navidad, ha pasado un mes y ya le falla el sonido de uno de los altavoces. Que su precio sea económico no significa que la calidad deba ser mala. No lo recomendaría nunca.",0,0
es_0839924,Lo compré en diciembre de 2018 y no ha llegado NUNCA. Encima no puedes ni reclamar. AMAZON CADA VEZ PEOR!!!!!!!,0,0
es_0398992,Funciono bien una semana y ya no anda! No se a quien reclamar pero si es así es un pésimo producto y un pésimo servicio,0,0
es_0898104,No sé si me gusta xk después de un me sigo esperando,0,0
es_0512259,"Solo envían una bolsa de 15l . Contacté con amazón y me ofrecieron un reembolso parcial q no llega al 50% de lo que me costó. A pesar de estar en stock cuando hice la compra al hacer el pedido me dicen que no saben cuando me lo enviarian, al final se retraso unos dias . Muy decepcionada no lo volveré a comprar",0,0
es_0079597,"Me gustó la rapidez de envío. No me gustó el tallaje, (No corresponde a XXXL), es extremadamente pequeño.",0,0
es_0073234,Lo usé para envolver mi silla de coche y que iba metida en otra funda más resistente y aún así en el primer uso se rompió. Es de malísima calidad. Es imposible meter una silla de coche en esta bolsa para transportarla. Un robo. Estoy súper descontenta. La tela de mala calidad y las costuras son de risa.,0,0
es_0503191,"Abro el paquete y estaba roto!!! Que mal! No lo recomiendo para nada, pagas 12€ por esto???? Ni en un bazar es un producto tan malo y en tan malo estado! He tenido que apañarme para arreglarlo chapuceramente porque lo necesito para mañana....",0,0
es_0914992,"Es la tercera vez que compro este producto y las dos últimas veces en poco tiempo, el cristal no dura nada",0,0
es_0770755,Lo he probado en un Mac con sistema operativo High Sierra y al instalar los drivers me ha bloqueado el ordenador. He mirado en la página del fabricante y no tienen soporte actualizado para la última versión del SO de Mac.,0,0
es_0578404,"No merece la pena seguir escribiendo , no son una buena alternativa a los oficiales dinero tirado a la basura",0,0
es_0644617,Hace más de dos meses y no llega,0,0
es_0141174,Malísima calidad. Me Llegó el producto dañado con todos los tornillos oxidados y faltando piezas y además la atención con el vendedor nada buena me he tenido que poner en contacto con amazon para que medie pq no vienen por el producto y cuando te dicen vienen no aparecen y no me devuelven mi dinero.,0,0
es_0550459,"No obtuve el resultado esperado. De hecho en menos de un año se me ha estropeado perdiendo líquido por zona de la base, a causa, de la rueda de engranaje. Muy mal resultado, tuve que comprar otro producto para sustituir este.",0,0
es_0146845,Me llegó abierta la caja y faltaba una barritas! Un engaño total,0,0
es_0577541,"De mala calidad, a los pocos días de empezar el entrenamiento con estos guantes, ya empiezan a descoserse por un lateral . Una pena parecían buenos en el catálogo",0,0
es_0157865,"He devuelto uno de las dos barras que he recibido,hice la rectificación al momento y7 me dicen que no pueden tramitarla y me envian las dos barras y encima las devuelvo y me dicen que no hay devolución económica cuando todo ha sido correcto pues como no es la primera vez ,Hos digo que no comprare jamas en AMAZON y encima os digo que sois unos estafadores y voy a ir a donde haga falta por poner trampas a la hora de hacer pedidos para lo mismo cobrar dos veces el mismo producto estafando a los compradores ,en fin AMAZON ESTAFA A CLIENTES .",0,0
